22382	3
22382	4
22382	5
22383	1
22383	2
22383	3
22383	4
22384	1
22384	2
22384	3
22384	4
22385	1
22385	2
22385	3
22385	4
22386	1
22386	2
22386	3
22386	4
22387	1
22387	2
22387	3
22387	4
22388	1
22388	2
22388	3
22388	4
22388	5
22389	1
22390	1
22390	2
22390	3
22390	4
22390	5
22391	1
22392	1
22392	2
22392	3
22392	4
22392	5
22395	1
22395	2
22396	1
22396	2
22396	3
22396	4
22396	5
22397	1
22397	2
22397	3
22397	4
22399	1
22399	2
22399	3
22400	1
22400	2
22401	1
22401	2
22401	3
22401	4
22402	1
22403	1
22403	2
22403	3
22404	1
22404	2
22404	3
22406	1
22406	2
22407	1
22407	2
22407	3
22408	1
22408	2
22408	3
22408	4
22409	1
22409	2
22409	3
22411	1
22411	2
22411	3
22411	4
22411	5
22413	1
22413	2
22413	3
22413	4
22414	1
22414	2
22414	3
22415	1
22415	2
22415	3
22417	1
22417	2
22417	3
22417	4
22417	5
22419	1
22419	2
22419	3
22420	1
22420	2
22421	1
22421	2
22421	3
22421	4
22421	5
22422	1
22422	2
22422	3
22422	4
22423	1
22424	1
22424	2
22424	3
22424	4
22424	5
22425	1
22425	2
22425	3
22425	4
22426	1
22426	2
22427	1
22427	2
22427	3
22427	4
22428	1
22428	2
22428	3
22428	4
22429	1
22429	2
22429	3
22429	4
22430	1
22430	2
22430	3
22430	4
22430	5
22431	1
22431	2
22431	3
22431	4
22431	5
22433	1
22433	2
22434	1
22434	2
22436	1
22436	2
22436	3
22436	4
22436	5
22437	1
22437	2
22438	1
22438	2
22438	3
22438	4
22439	1
22439	2
22439	3
22439	4
22440	1
22440	2
22440	3
22440	4
22442	1
22442	2
22442	3
22442	4
22442	5
22443	1
22443	2
22443	3
22443	4
22444	1
22444	2
22444	3
22444	4
22445	1
22446	1
22446	2
22446	3
22446	4
22446	5
22447	1
22447	2
22447	3
22447	4
22447	5
22448	1
22448	2
22449	1
22449	2
22449	3
22449	4
22449	5
22450	1
22454	1
22454	2
22454	3
22455	1
22455	2
22455	3
22455	4
22455	5
22456	1
22456	2
22456	3
22456	4
22456	5
22457	1
22457	2
22457	3
22457	4
22457	5
22458	1
22459	1
22460	1
22460	2
22460	3
22460	4
22460	5
22461	1
22461	2
22461	3
22461	4
22462	1
22462	2
22462	3
22462	4
22463	1
22463	2
22463	3
22463	4
22464	1
22464	2
22465	1
22465	2
22465	3
22465	4
22466	1
22466	2
22466	3
22466	4
22466	5
22468	1
22469	1
22469	2
22470	1
22470	2
22470	3
22471	1
22472	1
22472	2
22474	1
22474	2
22474	3
22474	4
22476	1
22476	2
22478	1
22478	2
22478	3
22479	1
22479	2
22479	3
22480	1
22480	2
22480	3
22481	1
22482	1
22483	1
22483	2
22484	1
22484	2
22484	3
22484	4
22485	1
22485	2
22485	3
22486	1
22487	1
22487	2
22488	1
22490	1
22490	2
22490	3
22490	4
22491	1
22491	2
22491	3
22491	4
22491	5
22492	1
22492	2
22492	3
22494	1
22494	2
22494	3
22494	4
22494	5
22495	1
22496	1
22497	1
22497	2
22497	3
22498	1
22498	2
22499	1
22499	2
22500	1
22500	2
22500	3
22500	4
22501	1
22501	2
22501	3
22501	4
22501	5
22502	1
22502	2
22503	1
22503	2
22503	3
22503	4
22503	5
22504	1
22504	2
22504	3
22504	4
22504	5
22505	1
22505	2
22505	3
22505	4
22505	5
22506	1
22506	2
22506	3
22506	4
22507	1
22507	2
22507	3
22508	1
22508	2
22508	3
22508	4
22508	5
22509	1
22509	2
22509	3
22509	4
22509	5
22510	1
22510	2
22510	3
22510	4
22511	1
22511	2
22511	3
22511	4
22512	1
22515	1
22515	2
22515	3
22516	1
22516	2
22516	3
22516	4
22516	5
22517	1
22517	2
22518	1
22518	2
22519	1
22519	2
22519	3
22520	1
22520	2
22521	1
22521	2
22521	3
22521	4
22522	1
22522	2
22522	3
22523	1
22523	2
22523	3
22524	1
22524	2
22524	3
22526	1
22526	2
22527	1
22527	2
22527	3
22527	4
22529	1
22530	1
22531	1
22531	2
22532	1
22532	2
22534	1
22534	2
22534	3
22535	1
22535	2
22535	3
22535	4
22537	1
22537	2
22538	1
22538	2
22538	3
22538	4
22539	1
22539	2
22539	3
22539	4
22540	1
22540	2
22540	3
22540	4
22541	1
22542	1
22542	2
22542	3
22543	1
22544	1
22545	1
22545	2
22545	3
22546	1
22546	2
22546	3
22546	4
22547	1
22548	1
22548	2
22548	3
22548	4
22549	1
22549	2
22549	3
22549	4
22549	5
22551	1
22552	1
22553	1
22554	1
22554	2
22554	3
22555	1
22555	2
22556	1
22557	1
22557	2
22557	3
22557	4
22557	5
22558	1
22558	2
22558	3
22558	4
22559	1
22559	2
22559	3
22559	4
22559	5
22560	1
22560	2
22560	3
22560	4
22560	5
22561	1
22561	2
22561	3
22562	1
22562	2
22562	3
22562	4
22562	5
22563	1
22563	2
22563	3
22563	4
22564	1
22564	2
22564	3
22564	4
22565	1
22565	2
22566	1
22566	2
22568	1
22569	1
22570	1
22570	2
22570	3
22570	4
22573	1
22573	2
22573	3
22573	4
22574	1
22575	1
22575	2
22575	3
22577	1
22577	2
22577	3
22577	4
22578	1
22578	2
22579	1
22580	1
22580	2
22580	3
22581	1
22581	2
22581	3
22581	4
22581	5
22582	1
22582	2
22582	3
22583	1
22583	2
22583	3
22584	1
22584	2
22584	3
22584	4
22585	1
22585	2
22585	3
22585	4
22585	5
22586	1
22586	2
22586	3
22586	4
22586	5
22587	1
22587	2
22587	3
22589	1
22589	2
22589	3
22590	1
22590	2
22591	1
22592	1
22592	2
22592	3
22592	4
22592	5
22593	1
22594	1
22595	1
22596	1
22597	1
22598	1
22598	2
22598	3
22598	4
22599	1
22599	2
22600	1
22601	1
22601	2
22601	3
22602	1
22602	2
22602	3
22602	4
22603	1
22604	1
22604	2
22604	3
22605	1
22605	2
22605	3
22605	4
22605	5
22606	1
22606	2
22607	1
22607	2
22607	3
22608	1
22608	2
22608	3
22608	4
22608	5
22609	1
22609	2
22609	3
22609	4
22610	1
22610	2
22610	3
22610	4
22612	1
22612	2
22613	1
22615	1
22616	1
22616	2
22616	3
22617	1
22617	2
22617	3
22617	4
22617	5
22620	1
22621	1
22622	1
22622	2
22623	1
22623	2
22624	1
22624	2
22625	1
22627	1
22627	2
22627	3
22627	4
22627	5
22628	1
22628	2
22629	1
22629	2
22630	1
22630	2
22630	3
22631	1
22631	2
22631	3
22631	4
22631	5
22634	1
22635	1
22635	2
22635	3
22636	1
22636	2
22636	3
22638	1
22638	2
22639	1
22639	2
22639	3
22639	4
22639	5
22640	1
22640	2
22640	3
22640	4
22641	1
22641	2
22641	3
22641	4
22641	5
22642	1
22642	2
22642	3
22642	4
22642	5
22643	1
22643	2
22643	3
22643	4
22644	1
22644	2
22644	3
22645	1
22645	2
22645	3
22645	4
22647	1
22647	2
22647	3
22647	4
22647	5
22648	1
22648	2
22648	3
22648	4
22648	5
22649	1
22651	1
22652	1
22653	1
22653	2
22653	3
22653	4
22653	5
22654	1
22655	1
22656	1
22657	1
22657	2
22657	3
22657	4
22659	1
22659	2
22659	3
22659	4
22660	1
22660	2
22660	3
22660	4
22661	1
22661	2
22661	3
22661	4
22662	1
22662	2
22662	3
22662	4
22664	1
22666	1
22666	2
22666	3
22666	4
22667	1
22668	1
22668	2
22668	3
22668	4
22668	5
22670	1
22670	2
22670	3
22671	1
22671	2
22671	3
22673	1
22673	2
22673	3
22673	4
22673	5
22674	1
22674	2
22674	3
22674	4
22679	1
22679	2
22679	3
22679	4
22679	5
22683	1
22685	1
22685	2
22685	3
22685	4
22686	1
22687	1
22687	2
22687	3
22688	1
22688	2
22688	3
22689	1
22690	1
22690	2
22690	3
22690	4
22690	5
22691	1
22691	2
22691	3
22693	1
22693	2
22693	3
22693	4
22693	5
22695	1
22695	2
22695	3
22696	1
22696	2
22697	1
22698	1
22698	2
22698	3
22698	4
22699	1
22699	2
22702	1
22702	2
22703	1
22703	2
22703	3
22704	1
22704	2
22704	3
22704	4
22704	5
22705	1
22705	2
22705	3
22706	1
22706	2
22707	1
22708	1
22708	2
22708	3
22709	1
22710	1
22710	2
22711	1
22713	1
22713	2
22714	1
22714	2
22714	3
22714	4
22715	1
22715	2
22716	1
22716	2
22718	1
22718	2
22719	1
22719	2
22720	1
22720	2
22721	1
22722	1
22723	1
22723	2
22723	3
22723	4
22723	5
22724	1
22724	2
22724	3
22724	4
22725	1
22725	2
22727	1
22728	1
22729	1
22729	2
22730	1
22730	2
22730	3
22731	1
22731	2
22731	3
22731	4
22731	5
22732	1
22732	2
22732	3
22732	4
22732	5
22733	1
22733	2
22734	1
22734	2
22735	1
22735	2
22736	1
22736	2
22736	3
22736	4
22736	5
22737	1
22738	1
22738	2
22740	1
22741	1
22742	1
22742	2
22742	3
22743	1
22743	2
22743	3
22743	4
22744	1
22746	1
22746	2
22746	3
22747	1
22747	2
22748	1
22749	1
22749	2
22750	1
22750	2
22750	3
22750	4
22750	5
22751	1
22751	2
22751	3
22752	1
22753	1
22753	2
22754	1
22754	2
22755	1
22755	2
22755	3
22756	1
22756	2
22756	3
22756	4
22756	5
22757	1
22760	1
22760	2
22760	3
22761	1
22761	2
22761	3
22761	4
22761	5
22762	1
22762	2
22763	1
22763	2
22763	3
22763	4
22763	5
22766	1
22766	2
22766	3
22766	4
22766	5
22767	1
22767	2
22767	3
22767	4
22767	5
22768	1
22768	2
22768	3
22769	1
22770	1
22770	2
22770	3
22770	4
22772	1
22772	2
22772	3
22774	1
22774	2
22774	3
22774	4
22774	5
22775	1
22775	2
22775	3
22776	1
22776	2
22776	3
22776	4
22777	1
22777	2
22777	3
22777	4
22778	1
22780	1
22782	1
22782	2
22782	3
22782	4
22782	5
22783	1
22783	2
22783	3
22783	4
22783	5
22785	1
22785	2
22785	3
22785	4
22786	1
22786	2
22786	3
22786	4
22787	1
22787	2
22787	3
22787	4
22787	5
22788	1
22788	2
22788	3
22788	4
22789	1
22789	2
22790	1
22790	2
22790	3
22792	1
22793	1
22793	2
22794	1
22794	2
22794	3
22794	4
22794	5
22795	1
22795	2
22795	3
22795	4
22795	5
22796	1
22797	1
22797	2
22797	3
22798	1
22798	2
22798	3
22798	4
22799	1
22799	2
22800	1
22800	2
22800	3
22801	1
22802	1
22803	1
22803	2
22803	3
22804	1
22805	1
22807	1
22808	1
22809	1
22809	2
22809	3
22809	4
22809	5
22810	1
22810	2
22810	3
22810	4
22810	5
22812	1
22814	1
22814	2
22814	3
22814	4
22815	1
22816	1
22816	2
22816	3
22816	4
22817	1
22818	1
22818	2
22819	1
22819	2
22819	3
22823	1
22823	2
22824	1
22826	1
22826	2
22826	3
22826	4
22826	5
22828	1
22829	1
22829	2
22829	3
22829	4
22830	1
22830	2
22830	3
22830	4
22830	5
22831	1
22831	2
22832	1
22833	1
22834	1
22834	2
22834	3
22835	1
22836	1
22836	2
22836	3
22836	4
22836	5
22837	1
22837	2
22837	3
22837	4
22837	5
22838	1
22838	2
22838	3
22839	1
22841	1
22841	2
22841	3
22842	1
22842	2
22842	3
22843	1
22843	2
22843	3
22845	1
22845	2
22847	1
22847	2
22847	3
22847	4
22849	1
22850	1
22850	2
22850	3
22850	4
22850	5
22851	1
22851	2
22851	3
22851	4
22851	5
22852	1
22852	2
22852	3
22854	1
22854	2
22856	1
22856	2
22856	3
22856	4
22856	5
22857	1
22857	2
22857	3
22857	4
22857	5
22858	1
22858	2
22859	1
22859	2
22860	1
22860	2
22860	3
22860	4
22860	5
22862	1
22862	2
22862	3
22862	4
22862	5
22863	1
22863	2
22863	3
22863	4
22864	1
22864	2
22864	3
22864	4
22867	1
22868	1
22868	2
22868	3
22868	4
22868	5
22869	1
22869	2
22869	3
22869	4
22870	1
22870	2
22871	1
22871	2
22871	3
22871	4
22872	1
22873	1
22873	2
22873	3
22873	4
22873	5
22874	1
22874	2
22874	3
22875	1
22875	2
22875	3
22875	4
22877	1
22877	2
22877	3
22877	4
22878	1
22880	1
22880	2
22880	3
22880	4
22880	5
22881	1
22881	2
22883	1
22883	2
22883	3
22883	4
22883	5
22884	1
22884	2
22884	3
22884	4
22884	5
22885	1
22885	2
22885	3
22885	4
22886	1
22886	2
22887	1
22887	2
22887	3
22887	4
22888	1
22888	2
22888	3
22888	4
22889	1
22889	2
22889	3
22890	1
22891	1
22891	2
22892	1
22892	2
22893	1
22893	2
22894	1
22895	1
22896	1
22896	2
22896	3
22896	4
22897	1
22897	2
22897	3
22899	1
22899	2
22900	1
22901	1
22901	2
22901	3
22903	1
22903	2
22903	3
22903	4
22903	5
22904	1
22904	2
22904	3
22905	1
22905	2
22905	3
22905	4
22905	5
22906	1
22906	2
22906	3
22906	4
22906	5
22907	1
22907	2
22907	3
22908	1
22908	2
22908	3
22909	1
22909	2
22910	1
22910	2
22910	3
22911	1
22912	1
22912	2
22914	1
22914	2
22914	3
22914	4
22915	1
22916	1
22916	2
22916	3
22916	4
22917	1
22917	2
22918	1
22919	1
22920	1
22922	1
22922	2
22922	3
22922	4
22923	1
22923	2
22925	1
22925	2
22926	1
22926	2
22927	1
22927	2
22927	3
22928	1
22929	1
22929	2
22929	3
22929	4
22929	5
22931	1
22931	2
22931	3
22931	4
22931	5
22932	1
22932	2
22932	3
22932	4
22933	1
22934	1
22934	2
22934	3
22934	4
22934	5
22935	1
22935	2
22935	3
22935	4
22936	1
22937	1
22937	2
22937	3
22937	4
22937	5
22938	1
22938	2
22938	3
22939	1
22939	2
22939	3
22939	4
22940	1
22940	2
22941	1
22942	1
22942	2
22943	1
22943	2
22943	3
22943	4
22944	1
22945	1
22945	2
22945	3
22945	4
22946	1
22946	2
22946	3
22946	4
22947	1
22947	2
22947	3
22947	4
22948	1
22948	2
22948	3
22948	4
22949	1
22949	2
22950	1
22950	2
22950	3
22951	1
22951	2
22951	3
22952	1
22952	2
22952	3
22953	1
22953	2
22953	3
22954	1
22954	2
22954	3
22954	4
22955	1
22955	2
22955	3
22956	1
22958	1
22958	2
22958	3
22958	4
22959	1
22959	2
22959	3
22959	4
22960	1
22960	2
22960	3
22960	4
22960	5
22961	1
22961	2
22961	3
22962	1
22962	2
22962	3
22962	4
22963	1
22963	2
22963	3
22963	4
22963	5
22964	1
22964	2
22964	3
22965	1
22965	2
22966	1
22966	2
22966	3
22966	4
22966	5
22968	1
22968	2
22969	1
22969	2
22969	3
22969	4
22969	5
22970	1
22970	2
22971	1
22971	2
22972	1
22973	1
22973	2
22975	1
22976	1
22976	2
22977	1
22977	2
22977	3
22977	4
22977	5
22978	1
22978	2
22978	3
22978	4
22979	1
22979	2
22979	3
22979	4
22979	5
22980	1
22980	2
22980	3
22980	4
22980	5
22981	1
22981	2
22981	3
22981	4
22981	5
22982	1
22982	2
22982	3
22982	4
22982	5
22983	1
22983	2
22983	3
22983	4
22984	1
22984	2
22984	3
22984	4
22984	5
22985	1
22985	2
22985	3
22985	4
22987	1
22989	1
22989	2
22989	3
22989	4
22990	1
22990	2
22990	3
22990	4
22994	1
22995	1
22995	2
22995	3
22995	4
22996	1
22997	1
22997	2
22997	3
22997	4
22997	5
22998	1
22999	1
22999	2
23000	1
23000	2
23000	3
23000	4
23001	1
23001	2
23002	1
23002	2
23003	1
23003	2
23003	3
23004	1
23005	1
23007	1
23007	2
23007	3
23007	4
23007	5
23008	1
23008	2
23008	3
23008	4
23009	1
23009	2
23009	3
23010	1
23011	1
23011	2
23012	1
23012	2
23012	3
23012	4
23012	5
23013	1
23013	2
23014	1
23014	2
23014	3
23015	1
23015	2
23015	3
23016	1
23016	2
23016	3
23016	4
23016	5
23017	1
23017	2
23017	3
23017	4
23018	1
23019	1
23019	2
23019	3
23019	4
23020	1
23020	2
23020	3
23020	4
23021	1
23022	1
23022	2
23022	3
23022	4
23023	1
23023	2
23023	3
23023	4
23024	1
23024	2
23024	3
23025	1
23025	2
23025	3
23026	1
23026	2
23027	1
23029	1
23029	2
23030	1
23030	2
23032	1
23032	2
23033	1
23033	2
23033	3
23033	4
23033	5
23034	1
23034	2
23035	1
23035	2
23037	1
23038	1
23039	1
23039	2
23040	1
23040	2
23040	3
23040	4
23040	5
23041	1
23041	2
23041	3
23042	1
23042	2
23042	3
23044	1
23044	2
23044	3
23045	1
23045	2
23046	1
23046	2
23046	3
23047	1
23047	2
23047	3
23047	4
23048	1
23048	2
23049	1
23049	2
23050	1
23050	2
23050	3
23050	4
23050	5
23051	1
23051	2
23051	3
23051	4
23051	5
23052	1
23053	1
23053	2
23054	1
23054	2
23054	3
23055	1
23055	2
23055	3
23055	4
23056	1
23056	2
23056	3
23056	4
23056	5
23057	1
23057	2
23057	3
23057	4
23058	1
23059	1
23059	2
23059	3
23059	4
23060	1
23060	2
23062	1
23062	2
23063	1
23063	2
23063	3
23063	4
23064	1
23064	2
23064	3
23064	4
23064	5
23065	1
23065	2
23065	3
23065	4
23066	1
23066	2
23067	1
23067	2
23067	3
23067	4
23067	5
23068	1
23069	1
23070	1
23071	1
23071	2
23071	3
23071	4
23071	5
23073	1
23073	2
23073	3
23073	4
23073	5
23074	1
23074	2
23074	3
23074	4
23074	5
23075	1
23075	2
23075	3
23077	1
23078	1
23078	2
23078	3
23078	4
23080	1
23080	2
23081	1
23081	2
23081	3
23082	1
23082	2
23083	1
23083	2
23084	1
23084	2
23084	3
23085	1
23085	2
23086	1
23086	2
23086	3
23087	1
23087	2
23087	3
23087	4
23088	1
23088	2
23089	1
23089	2
23089	3
23089	4
23089	5
23090	1
23090	2
23090	3
23090	4
23090	5
23092	1
23092	2
23092	3
23092	4
23093	1
23093	2
23093	3
23093	4
23093	5
23095	1
23095	2
23095	3
23096	1
23096	2
23097	1
23097	2
23097	3
23098	1
23098	2
23099	1
23101	1
23101	2
23101	3
23101	4
23102	1
23102	2
23102	3
23102	4
23102	5
23103	1
23103	2
23103	3
23103	4
23104	1
23104	2
23104	3
23104	4
23104	5
23107	1
23108	1
23108	2
23109	1
23109	2
23110	1
23110	2
23110	3
23110	4
23111	1
23111	2
23111	3
23112	1
23113	1
23114	1
23114	2
23114	3
23114	4
23114	5
23115	1
23116	1
23116	2
23116	3
23117	1
23117	2
23117	3
23117	4
23117	5
23118	1
23118	2
23118	3
23118	4
23119	1
23119	2
23119	3
23119	4
23120	1
23120	2
23120	3
23121	1
23121	2
23121	3
23121	4
23122	1
23122	2
23122	3
23122	4
23124	1
23124	2
23125	1
23125	2
23125	3
23125	4
23126	1
23126	2
23126	3
23127	1
23127	2
23127	3
23128	1
23128	2
23128	3
23128	4
23129	1
23129	2
23129	3
23129	4
23129	5
23131	1
23131	2
23131	3
23132	1
23132	2
23132	3
23132	4
23132	5
23133	1
23133	2
23133	3
23133	4
23133	5
23134	1
23134	2
23134	3
23134	4
23135	1
23135	2
23135	3
23135	4
23135	5
23136	1
23136	2
23136	3
23136	4
23136	5
23137	1
23138	1
23138	2
23138	3
23139	1
23139	2
23139	3
23139	4
23139	5
23140	1
23141	1
23141	2
23141	3
23142	1
23142	2
23143	1
23143	2
23146	1
23146	2
23146	3
23147	1
23147	2
23148	1
23148	2
23148	3
23148	4
23148	5
23150	1
23150	2
23150	3
23150	4
23150	5
23151	1
23151	2
23152	1
23152	2
23152	3
23152	4
23154	1
23155	1
23155	2
23156	1
23156	2
23156	3
23156	4
23156	5
23157	1
23157	2
23159	1
23159	2
23161	1
23161	2
23161	3
23161	4
23162	1
23162	2
23162	3
23162	4
23162	5
23163	1
23163	2
23164	1
23165	1
23166	1
23166	2
23167	1
23168	1
23169	1
23169	2
23169	3
23169	4
23169	5
23170	1
23170	2
23170	3
23170	4
23171	1
23171	2
23171	3
23171	4
23172	1
23172	2
23172	3
23172	4
23172	5
23174	1
23174	2
23175	1
23175	2
23175	3
23176	1
23177	1
23178	1
23178	2
23179	1
23179	2
23179	3
23181	1
23181	2
23181	3
23181	4
23182	1
23182	2
23182	3
23183	1
23183	2
23184	1
23184	2
23184	3
23184	4
23186	1
23186	2
23187	1
23187	2
23187	3
23187	4
23187	5
23189	1
23189	2
23189	3
23189	4
23190	1
23191	1
23191	2
23191	3
23193	1
23193	2
23193	3
23193	4
23193	5
23194	1
23194	2
23195	1
23196	1
23196	2
23196	3
23196	4
23197	1
23197	2
23197	3
23197	4
23197	5
23198	1
23198	2
23198	3
23198	4
23198	5
23199	1
23201	1
23201	2
23201	3
23202	1
23203	1
23204	1
23204	2
23204	3
23204	4
23205	1
23205	2
23205	3
23207	1
23207	2
23207	3
23208	1
23208	2
23208	3
23208	4
23209	1
23209	2
23209	3
23209	4
23209	5
23211	1
23211	2
23211	3
23211	4
23211	5
23212	1
23213	1
23213	2
23213	3
23213	4
23214	1
23214	2
23214	3
23215	1
23216	1
23216	2
23216	3
23218	1
23219	1
23219	2
23219	3
23219	4
23220	1
23220	2
23220	3
23220	4
23220	5
23221	1
23221	2
23221	3
23222	1
23222	2
23222	3
23222	4
23222	5
23223	1
23224	1
23227	1
23227	2
23228	1
23228	2
23229	1
23229	2
23229	3
23229	4
23230	1
23230	2
23230	3
23231	1
23231	2
23232	1
23232	2
23232	3
23232	4
23232	5
23233	1
23234	1
23234	2
23234	3
23237	1
23237	2
23237	3
23238	1
23239	1
23239	2
23239	3
23239	4
23239	5
23240	1
23240	2
23240	3
23240	4
23240	5
23242	1
23242	2
23242	3
23243	1
23243	2
23243	3
23244	1
23244	2
23245	1
23245	2
23245	3
23245	4
23247	1
23247	2
23247	3
23248	1
23248	2
23248	3
23250	1
23250	2
23250	3
23251	1
23252	1
23252	2
23252	3
23252	4
23253	1
23253	2
23253	3
23254	1
23255	1
23255	2
23255	3
23255	4
23255	5
23256	1
23256	2
23256	3
23257	1
23257	2
23258	1
23258	2
23258	3
23258	4
23258	5
23259	1
23261	1
23261	2
23261	3
23262	1
23262	2
23262	3
23263	1
23263	2
23263	3
23263	4
23264	1
23264	2
23264	3
23265	1
23265	2
23265	3
23266	1
23267	1
23268	1
23268	2
23268	3
23268	4
23268	5
23269	1
23269	2
23269	3
23269	4
23269	5
23270	1
23270	2
23270	3
23271	1
23271	2
23273	1
23273	2
23273	3
23273	4
23273	5
23275	1
23275	2
23275	3
23275	4
23275	5
23276	1
23276	2
23278	1
23278	2
23278	3
23278	4
23279	1
23280	1
23281	1
23281	2
23281	3
23281	4
23281	5
23282	1
23282	2
23282	3
23282	4
23282	5
23283	1
23283	2
23283	3
23284	1
23284	2
23284	3
23285	1
23285	2
23285	3
23285	4
23285	5
23286	1
23286	2
23286	3
23286	4
23287	1
23287	2
23288	1
23288	2
23288	3
23288	4
23289	1
23289	2
23290	1
23290	2
23290	3
23290	4
23291	1
23291	2
23291	3
23292	1
23293	1
23293	2
23293	3
23293	4
23293	5
23294	1
23294	2
23294	3
23296	1
23296	2
23297	1
23297	2
23297	3
23298	1
23298	2
23298	3
23298	4
23299	1
23299	2
23299	3
23299	4
23299	5
23300	1
23300	2
23300	3
23300	4
23301	1
23301	2
23302	1
23302	2
23302	3
23303	1
23303	2
23307	1
23307	2
23307	3
23308	1
23308	2
23308	3
23308	4
23309	1
23309	2
23309	3
23310	1
23310	2
23311	1
23311	2
23311	3
23311	4
23311	5
23312	1
23312	2
23313	1
23313	2
23313	3
23313	4
23313	5
23314	1
23314	2
23314	3
23314	4
23314	5
23316	1
23317	1
23318	1
23318	2
23318	3
23318	4
23319	1
23319	2
23320	1
23320	2
23320	3
23321	1
23321	2
23321	3
23321	4
23321	5
23322	1
23324	1
23324	2
23324	3
23324	4
23324	5
23325	1
23326	1
23326	2
23326	3
23326	4
23326	5
23327	1
23328	1
23328	2
23328	3
23329	1
23329	2
23329	3
23329	4
23329	5
23330	1
23331	1
23331	2
23331	3
23332	1
23332	2
23332	3
23334	1
23336	1
23336	2
23336	3
23336	4
23337	1
23337	2
23338	1
23338	2
23339	1
23341	1
23341	2
23341	3
23341	4
23342	1
23342	2
23342	3
23343	1
23343	2
23343	3
23343	4
23344	1
23344	2
23344	3
23345	1
23345	2
23345	3
23346	1
23346	2
23346	3
23346	4
23347	1
23347	2
23347	3
23347	4
23347	5
23349	1
23349	2
23350	1
23350	2
23350	3
23350	4
23351	1
23351	2
23351	3
23352	1
23352	2
23352	3
23352	4
23353	1
23354	1
23354	2
23354	3
23354	4
23355	1
23355	2
23355	3
23356	1
23356	2
23356	3
23356	4
23357	1
23357	2
23357	3
23357	4
23358	1
23359	1
23359	2
23359	3
23360	1
23360	2
23360	3
23362	1
23362	2
23364	1
23365	1
23366	1
23366	2
23366	3
23366	4
23366	5
23368	1
23368	2
23368	3
23368	4
23368	5
23369	1
23369	2
23370	1
23370	2
23371	1
23371	2
23371	3
23371	4
23371	5
23372	1
23372	2
23372	3
23372	4
23372	5
23373	1
23373	2
23373	3
23373	4
23373	5
23374	1
23374	2
23374	3
23374	4
23374	5
23375	1
23375	2
23375	3
23375	4
23375	5
23376	1
23376	2
23376	3
23376	4
23376	5
23377	1
23380	1
23381	1
23382	1
23382	2
23382	3
23383	1
23383	2
23384	1
23384	2
23384	3
23384	4
23386	1
23386	2
23386	3
23387	1
23387	2
23387	3
23387	4
23387	5
23388	1
23388	2
23390	1
23390	2
23390	3
23391	1
23391	2
23392	1
23392	2
23392	3
23392	4
23393	1
23393	2
23393	3
23394	1
23394	2
23394	3
23394	4
23394	5
23395	1
23395	2
23395	3
23395	4
23395	5
23396	1
23396	2
23396	3
23397	1
23397	2
23397	3
23399	1
23399	2
23399	3
23399	4
23400	1
23400	2
23400	3
23401	1
23401	2
23401	3
23401	4
23402	1
23402	2
23402	3
23402	4
23402	5
23403	1
23404	1
23404	2
23405	1
23405	2
23405	3
23405	4
23405	5
23407	1
23407	2
23407	3
23408	1
23408	2
23408	3
23409	1
23409	2
23409	3
23409	4
23410	1
23411	1
23411	2
23411	3
23411	4
23411	5
23412	1
23412	2
23413	1
23413	2
23413	3
23414	1
23414	2
23415	1
23415	2
23415	3
23415	4
23416	1
23416	2
23416	3
23417	1
23417	2
23418	1
23418	2
23418	3
23420	1
23420	2
23424	1
23424	2
23424	3
23425	1
23425	2
23425	3
23426	1
23427	1
23427	2
23427	3
23427	4
23427	5
23428	1
23428	2
23428	3
23428	4
23428	5
23429	1
23429	2
23429	3
23429	4
23430	1
23431	1
23431	2
23431	3
23432	1
23434	1
23434	2
23435	1
23436	1
23438	1
23438	2
23438	3
23438	4
23439	1
23439	2
23439	3
23439	4
23439	5
23440	1
23440	2
23440	3
23440	4
23440	5
23441	1
23441	2
23441	3
23441	4
23443	1
23443	2
23443	3
23443	4
23444	1
23444	2
23445	1
23445	2
23445	3
23445	4
23447	1
23447	2
23447	3
23447	4
23447	5
23449	1
23450	1
23450	2
23450	3
23450	4
23451	1
23451	2
23452	1
23452	2
23452	3
23452	4
23453	1
23456	1
23457	1
23457	2
23457	3
23458	1
23458	2
23458	3
23459	1
23459	2
23459	3
23459	4
23459	5
23460	1
23460	2
23460	3
23460	4
23461	1
23462	1
23462	2
23462	3
23463	1
23463	2
23464	1
23464	2
23464	3
23464	4
23465	1
23465	2
23465	3
23465	4
23465	5
23466	1
23466	2
23467	1
23467	2
23467	3
23467	4
23468	1
23468	2
23469	1
23469	2
23469	3
23470	1
23470	2
23470	3
23470	4
23470	5
23471	1
23471	2
23471	3
23471	4
23472	1
23472	2
23472	3
23474	1
23474	2
23475	1
23475	2
23475	3
23475	4
23476	1
23477	1
23477	2
23477	3
23480	1
23480	2
23480	3
23480	4
23482	1
23482	2
23482	3
23482	4
23482	5
23483	1
23483	2
23483	3
23484	1
23485	1
23485	2
23485	3
23485	4
23485	5
23487	1
23487	2
23488	1
23488	2
23488	3
23488	4
23488	5
23489	1
23489	2
23489	3
23490	1
23490	2
23491	1
23491	2
23492	1
23492	2
23492	3
23492	4
23492	5
23493	1
23493	2
23493	3
23493	4
23493	5
23494	1
23494	2
23494	3
23494	4
